"Artist Name","URL","Credit","Links Work","Updated","Best"
"A$AP Rocky","https://docs.google.com/spreadsheets/d/1safK4FsrrdxRL5PEF_s-GibgVvyOlTpzx73Mbv-gFFw/edit","KILLRITE, ImGoodAndBad, Zanthin, maliceeee, tayilorr, ladiradi, btheprophet.,FinalxNinja","Yes","Yes","Yes"
"Ariana Grande","https://docs.google.com/spreadsheets/d/1NPSgr4UzKl2-uwUMfxfnngM683NCqLMvm8ldExEjF6M/edit","liaof, strangersagain, coal124, tonixander, Ivsk","Yes","Yes","Yes"
"Baby Keem","https://docs.google.com/spreadsheets/d/1-FxUYaxBqav0G6txAAixy7bhTGs86sItN_0_F8ekeKQ/edit#gid=0","Reardon, Infisrael, Techno, DaysDissolve, Jeen, aeolowl, Jake Gylenhaal","Yes","Yes","Yes"
"Billie Eilish","https://docs.google.com/spreadsheets/d/1xwS_bEbYRSy1aVs0qE92BMMlXjAipP1pDekP5VPHz-g/edit#gid=1792554832","andrelamoglia","Yes","Yes","Yes"
"Billie Eilish","https://docs.google.com/spreadsheets/d/1wS3D9gHB79NE7LrjEF3DXUxJzfex8VbkY0-1p2aV5Ew/edit#gid=0","Plague Doctress, ShxdowLIVE, Lin3y, Jisenku, hcaor, Jeen","Yes","Yes","Yes"
"Charli XCX","https://docs.google.com/spreadsheets/d/1CPS-eYOvFW-TncZblCyOzo0fTcvNJ2-yFt-Qmteg0H0/edit?usp=sharing","Jeen","Yes","Yes","Yes"
"Chief Keef","https://docs.google.com/spreadsheets/d/1oDE9gTnEG7ufPQIOMjLTegfI47qtgNCxngmxxHZL4qA/edit#gid=1792554832","Swaggely, GloTheActivist, Glanesky, Rojas, ej, Cortez, 1017kev","Yes","Yes","Yes"
"Childish Gambino","https://docs.google.com/spreadsheets/d/1eyBjj7qPxIT_P93RaSPZf5hTJemGi5jMqSJF777OsdE/edit#gid=1792554832","shri, mouse man, Dr. Wolf, Buddy, p4, comptonrapper, Commandtechno, Plague Doctress, slothsavedearth","Yes","Yes","Yes"
"Destroy Lonely","https://docs.google.com/spreadsheets/d/1J16EyxHqZD4m0VZ6g6SoY_1GC21TU7P2kk9FeteSKvE/edit?gid=2018221909#gid=2018221909","raiden_xdd, truboat, quixotic, fly","Yes","Yes","Yes"
"Doja Cat","https://docs.google.com/spreadsheets/d/1_NwxP5mGGEj7stY0Dr_hI_Pb4m8LBIyt3Cb-OoTJPtc/edit","Tonixander, lookierapbitch, salcap1","Yes","Yes","Yes"
"Don Toliver","https://docs.google.com/spreadsheets/d/1b3kzo8hF6K5odTJIjoMEtV3qrw7g5rG_zW25K66UWEY/edit?gid=0#gid=0","Brimcoole, garfiiieeelld,Marin,NotDonToliver, Roses,Ricky,Yosh","Yes","Yes","Yes"
"Drake","https://docs.google.com/spreadsheets/d/1hbMpsZTravgTgLny76rqq04RbsYJBHBJtmBz1sT013k/edit#gid=1141580567","slothsavedearth,takaTyphoon, Luna, FinalxNinja, PhilMcG, Franki8000, raglord, Soulsby, futurefan41, frezling, dyl🅰️n","Yes","Yes","Yes"
